date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-01-01,16:30,25.0,Scattered clouds.,9.0,60.0,79.0,1015.0,N/A
2024-01-01,17:00,25.0,Scattered clouds.,7.0,60.0,79.0,1015.0,N/A
2024-01-01,17:30,25.0,Passing clouds.,7.0,90.0,79.0,1015.0,N/A
2024-01-01,18:00,24.0,Passing clouds.,4.0,80.0,83.0,1016.0,N/A
2024-01-01,18:30,24.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2024-01-01,19:00,23.0,Passing clouds.,2.0,0.0,89.0,1016.0,N/A
2024-01-01,19:30,23.0,Passing clouds.,2.0,0.0,89.0,1017.0,N/A
2024-01-01,20:00,23.0,Passing clouds.,2.0,0.0,89.0,1017.0,N/A
2024-01-01,20:30,23.0,Passing clouds.,2.0,250.0,89.0,1017.0,N/A
2024-01-01,21:00,23.0,Passing clouds.,2.0,250.0,89.0,1017.0,N/A
2024-01-01,21:30,23.0,Passing clouds.,0.0,0.0,89.0,1017.0,N/A
2024-01-01,22:00,23.0,Passing clouds.,0.0,0.0,94.0,1017.0,N/A
2024-01-01,22:30,23.0,Passing clouds.,2.0,290.0,94.0,1017.0,N/A
2024-01-01,23:00,23.0,Partly cloudy.,2.0,0.0,94.0,1016.0,N/A
2024-01-01,23:30,23.0,Light rain. Partly cloudy.,2.0,0.0,94.0,1016.0,8.0
2024-01-02,"00:00Tue, 2 Jan",23.0,Light rain. Partly cloudy.,2.0,250.0,94.0,1016.0,6.0
2024-01-02,00:30,23.0,Partly cloudy.,0.0,0.0,94.0,1016.0,8.0
2024-01-02,01:00,23.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1016.0,6.0
2024-01-02,01:30,23.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1015.0,6.0
2024-01-02,02:00,22.0,Partly cloudy.,2.0,0.0,100.0,1015.0,8.0
2024-01-02,02:30,22.0,Partly cloudy.,2.0,0.0,100.0,1015.0,6.0
2024-01-02,03:00,22.0,Partly cloudy.,0.0,0.0,100.0,1015.0,6.0
2024-01-02,03:30,23.0,Partly cloudy.,4.0,0.0,94.0,1014.0,6.0
2024-01-02,04:00,23.0,Partly cloudy.,4.0,270.0,94.0,1014.0,6.0
2024-01-02,04:30,22.0,Partly cloudy.,2.0,260.0,100.0,N/A,6.0
2024-01-02,05:00,22.0,Partly cloudy.,2.0,300.0,100.0,1014.0,6.0
2024-01-02,05:30,22.0,Light rain. Fog.,2.0,0.0,100.0,1015.0,5.0
2024-01-02,06:00,22.0,Light rain. Fog.,4.0,0.0,100.0,1015.0,5.0
2024-01-02,06:30,22.0,Light rain. Fog.,7.0,200.0,100.0,1015.0,3.0
2024-01-02,08:00,22.0,Light rain. Fog.,6.0,210.0,94.0,1016.0,3.0
2024-01-02,08:30,22.0,Light rain. Fog.,9.0,240.0,100.0,1016.0,3.0
2024-01-02,09:00,23.0,Light rain. Fog.,9.0,240.0,94.0,1017.0,4.0
2024-01-02,09:30,23.0,Light rain. Fog.,4.0,260.0,94.0,1017.0,4.0
2024-01-02,10:00,23.0,Light rain. Fog.,2.0,0.0,94.0,1017.0,3.0
2024-01-02,10:30,23.0,Light rain. Fog.,2.0,270.0,94.0,1017.0,3.0
2024-01-02,11:00,23.0,Light rain. Fog.,2.0,0.0,94.0,1016.0,3.0
2024-01-02,11:30,24.0,Light rain. Fog.,0.0,0.0,94.0,1016.0,5.0
2024-01-02,12:00,23.0,Light rain. Fog.,0.0,0.0,94.0,1015.0,3.0
2024-01-02,12:30,24.0,Light rain. Fog.,0.0,0.0,89.0,1015.0,5.0
2024-01-02,13:00,24.0,Light rain. Fog.,2.0,0.0,89.0,1014.0,5.0
2024-01-02,13:30,24.0,Light rain. Fog.,0.0,0.0,94.0,1014.0,4.0
2024-01-02,14:00,23.0,Light rain. Fog.,2.0,0.0,94.0,1014.0,5.0
2024-01-02,14:30,24.0,Light rain. Broken clouds.,2.0,0.0,89.0,1014.0,6.0
2024-01-02,15:00,24.0,Light rain. Broken clouds.,4.0,0.0,89.0,1014.0,6.0
2024-01-02,15:30,23.0,Light rain. Broken clouds.,6.0,210.0,94.0,1014.0,8.0
2024-01-02,16:00,23.0,Light rain. Broken clouds.,2.0,0.0,94.0,1014.0,8.0
2024-01-02,16:30,23.0,Broken clouds.,7.0,340.0,94.0,1015.0,8.0
2024-01-02,17:00,23.0,Broken clouds.,6.0,320.0,94.0,1015.0,8.0
2024-01-02,17:30,23.0,Light rain. Partly cloudy.,2.0,0.0,94.0,1015.0,8.0
2024-01-02,18:00,23.0,Light rain. Partly cloudy.,2.0,0.0,94.0,1015.0,7.0
2024-01-02,18:30,23.0,Partly cloudy.,0.0,0.0,94.0,1016.0,8.0
2024-01-02,19:00,23.0,Partly cloudy.,2.0,250.0,94.0,1016.0,8.0
2024-01-02,19:30,23.0,Light rain. Partly cloudy.,6.0,250.0,94.0,1016.0,N/A
2024-01-02,20:00,23.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1017.0,8.0
2024-01-02,20:30,23.0,Light rain. Partly cloudy.,0.0,0.0,94.0,1017.0,8.0
2024-01-02,21:30,23.0,Light rain. Partly cloudy.,2.0,340.0,94.0,1017.0,8.0
2024-01-02,22:00,23.0,Light rain. Partly cloudy.,2.0,350.0,94.0,1017.0,8.0
2024-01-02,22:30,23.0,Partly cloudy.,0.0,0.0,89.0,1017.0,N/A
2024-01-02,23:00,23.0,Partly cloudy.,4.0,0.0,89.0,1016.0,8.0
2024-01-02,23:30,22.0,Light rain. Partly cloudy.,4.0,220.0,100.0,1016.0,6.0
2024-01-03,"00:00Wed, 3 Jan",22.0,Partly cloudy.,4.0,210.0,100.0,1016.0,7.0
2024-01-03,00:30,22.0,Partly cloudy.,4.0,210.0,100.0,1016.0,6.0
2024-01-03,01:00,22.0,Fog.,2.0,220.0,100.0,1016.0,4.0
2024-01-03,01:30,22.0,Fog.,2.0,230.0,100.0,1016.0,5.0
2024-01-03,02:00,22.0,Fog.,0.0,0.0,100.0,1016.0,5.0
2024-01-03,02:30,22.0,Fog.,0.0,0.0,100.0,1015.0,4.0
2024-01-03,03:00,22.0,Fog.,2.0,0.0,100.0,1015.0,4.0
2024-01-03,03:30,22.0,Fog.,2.0,210.0,100.0,1015.0,4.0
2024-01-03,04:00,22.0,Fog.,0.0,0.0,100.0,1015.0,4.0
2024-01-03,04:30,22.0,Fog.,2.0,0.0,100.0,1015.0,4.0
2024-01-03,05:00,22.0,Fog.,2.0,210.0,100.0,1016.0,5.0
2024-01-03,05:30,22.0,Fog.,2.0,230.0,100.0,1016.0,5.0
2024-01-03,06:00,22.0,Passing clouds.,0.0,0.0,100.0,1016.0,6.0
2024-01-03,06:30,22.0,Partly sunny.,2.0,240.0,100.0,1017.0,8.0
2024-01-03,08:00,23.0,Fog.,0.0,0.0,94.0,1018.0,5.0
2024-01-03,08:30,23.0,Light rain. Fog.,4.0,20.0,94.0,1018.0,4.0
2024-01-03,09:00,24.0,Partly sunny.,2.0,0.0,89.0,1018.0,6.0
2024-01-03,09:30,25.0,Partly sunny.,0.0,0.0,89.0,1018.0,8.0
2024-01-03,10:00,26.0,Partly sunny.,2.0,0.0,79.0,1018.0,N/A
2024-01-03,10:30,26.0,Scattered clouds.,7.0,110.0,79.0,1018.0,N/A
2024-01-03,11:00,26.0,Partly sunny.,11.0,130.0,74.0,1018.0,N/A
2024-01-03,11:30,26.0,Scattered clouds.,11.0,130.0,74.0,1017.0,N/A
2024-01-03,12:00,26.0,Scattered clouds.,13.0,120.0,79.0,1017.0,N/A
2024-01-03,12:30,26.0,Scattered clouds.,11.0,90.0,74.0,1016.0,N/A
2024-01-03,13:00,27.0,Scattered clouds.,11.0,80.0,70.0,1016.0,N/A
2024-01-03,13:30,26.0,Scattered clouds.,15.0,90.0,74.0,1016.0,N/A
2024-01-03,14:00,26.0,Scattered clouds.,15.0,100.0,74.0,1015.0,N/A
2024-01-03,14:30,26.0,Partly sunny.,15.0,80.0,70.0,1015.0,N/A
2024-01-03,15:00,26.0,Partly sunny.,13.0,80.0,74.0,1015.0,N/A
2024-01-03,15:30,26.0,Partly sunny.,13.0,90.0,70.0,1015.0,N/A
2024-01-03,16:00,25.0,Partly sunny.,13.0,100.0,74.0,1016.0,N/A
2024-01-03,16:30,25.0,Partly sunny.,11.0,100.0,74.0,1016.0,N/A
2024-01-03,17:00,25.0,Partly sunny.,11.0,100.0,74.0,1016.0,N/A
2024-01-03,17:30,25.0,Passing clouds.,9.0,110.0,74.0,1016.0,N/A
2024-01-03,18:00,25.0,Passing clouds.,6.0,90.0,74.0,1017.0,N/A
2024-01-03,18:30,25.0,Passing clouds.,6.0,90.0,74.0,1017.0,N/A
2024-01-03,19:00,24.0,Passing clouds.,11.0,80.0,78.0,1017.0,N/A
2024-01-03,19:30,24.0,Passing clouds.,9.0,90.0,83.0,1017.0,N/A
2024-01-03,20:00,24.0,Passing clouds.,11.0,100.0,78.0,1018.0,N/A
2024-01-03,20:30,24.0,Passing clouds.,9.0,100.0,78.0,1018.0,N/A
2024-01-03,21:00,24.0,Passing clouds.,7.0,100.0,78.0,1018.0,N/A
2024-01-03,22:00,24.0,Passing clouds.,9.0,100.0,78.0,1018.0,N/A
2024-01-03,22:30,24.0,Passing clouds.,7.0,90.0,78.0,1018.0,N/A
2024-01-03,23:00,24.0,Passing clouds.,6.0,70.0,83.0,1017.0,N/A
2024-01-03,23:30,24.0,Passing clouds.,9.0,80.0,78.0,1017.0,N/A
2024-01-04,"00:00Thu, 4 Jan",24.0,Passing clouds.,6.0,100.0,78.0,1017.0,N/A
2024-01-04,00:30,24.0,Passing clouds.,4.0,0.0,78.0,1017.0,N/A
2024-01-04,01:00,23.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2024-01-04,01:30,23.0,Passing clouds.,2.0,0.0,83.0,1016.0,N/A
2024-01-04,02:00,23.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2024-01-04,02:30,23.0,Passing clouds.,4.0,0.0,83.0,1016.0,N/A
2024-01-04,03:00,23.0,Passing clouds.,6.0,100.0,83.0,1016.0,N/A
2024-01-04,03:30,23.0,Passing clouds.,2.0,0.0,78.0,1016.0,N/A
2024-01-04,04:00,23.0,Passing clouds.,0.0,0.0,83.0,1016.0,N/A
2024-01-04,04:30,23.0,Passing clouds.,6.0,80.0,83.0,1016.0,N/A
2024-01-04,06:00,22.0,Partly cloudy.,7.0,240.0,88.0,1017.0,N/A
2024-01-04,06:30,22.0,Light rain. Broken clouds.,7.0,210.0,88.0,1017.0,N/A
2024-01-04,08:00,23.0,Broken clouds.,4.0,240.0,83.0,1018.0,N/A
2024-01-04,08:30,23.0,Broken clouds.,6.0,230.0,83.0,1019.0,N/A
2024-01-04,09:00,23.0,Broken clouds.,6.0,220.0,89.0,1019.0,N/A
2024-01-04,09:30,23.0,Scattered clouds.,6.0,220.0,89.0,1019.0,N/A
2024-01-04,10:00,25.0,Scattered clouds.,6.0,110.0,74.0,1019.0,N/A
2024-01-04,10:30,26.0,Scattered clouds.,4.0,0.0,70.0,1018.0,N/A
2024-01-04,11:00,26.0,Scattered clouds.,17.0,140.0,65.0,1018.0,N/A
2024-01-04,11:30,26.0,Scattered clouds.,13.0,120.0,65.0,1018.0,N/A
2024-01-04,12:00,26.0,Scattered clouds.,15.0,90.0,65.0,1017.0,N/A
2024-01-04,12:30,27.0,Passing clouds.,15.0,110.0,62.0,1017.0,N/A
2024-01-04,13:00,26.0,Passing clouds.,15.0,120.0,65.0,1016.0,N/A
2024-01-04,13:30,26.0,Passing clouds.,17.0,110.0,65.0,1016.0,N/A
2024-01-04,14:00,26.0,Passing clouds.,15.0,100.0,65.0,1016.0,N/A
2024-01-04,14:30,26.0,Passing clouds.,17.0,110.0,65.0,1016.0,N/A
2024-01-04,15:00,25.0,Passing clouds.,15.0,110.0,69.0,1016.0,N/A
2024-01-04,15:30,25.0,Passing clouds.,15.0,100.0,69.0,1016.0,N/A
2024-01-04,16:30,25.0,Passing clouds.,17.0,100.0,69.0,1016.0,N/A
2024-01-04,17:00,25.0,Scattered clouds.,15.0,100.0,69.0,1016.0,N/A
2024-01-04,17:30,24.0,Passing clouds.,13.0,110.0,74.0,1017.0,N/A
2024-01-04,18:00,24.0,Passing clouds.,15.0,110.0,74.0,1017.0,N/A
2024-01-04,18:30,24.0,Passing clouds.,11.0,100.0,78.0,1017.0,N/A
2024-01-04,19:00,24.0,Passing clouds.,9.0,100.0,78.0,1017.0,N/A
2024-01-04,19:30,24.0,Passing clouds.,7.0,110.0,74.0,1018.0,N/A
2024-01-04,20:00,24.0,Passing clouds.,7.0,130.0,74.0,1018.0,N/A
2024-01-04,20:30,24.0,Passing clouds.,6.0,130.0,74.0,1018.0,N/A
2024-01-04,21:00,24.0,Passing clouds.,4.0,140.0,74.0,1018.0,N/A
2024-01-04,21:30,23.0,Passing clouds.,2.0,0.0,78.0,1018.0,N/A
2024-01-04,22:00,22.0,Passing clouds.,0.0,0.0,88.0,1018.0,N/A
2024-01-04,22:30,22.0,Passing clouds.,0.0,0.0,88.0,1018.0,N/A
2024-01-04,23:00,22.0,Passing clouds.,4.0,240.0,88.0,1018.0,N/A
2024-01-04,23:30,21.0,Passing clouds.,6.0,240.0,88.0,1018.0,8.0
2024-01-05,"00:00Fri, 5 Jan",21.0,Passing clouds.,4.0,230.0,88.0,1017.0,8.0
2024-01-05,00:30,21.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-05,01:00,21.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-05,01:30,21.0,Passing clouds.,0.0,0.0,88.0,1017.0,8.0
2024-01-05,02:00,20.0,Passing clouds.,0.0,0.0,94.0,1016.0,8.0
2024-01-05,03:00,21.0,Passing clouds.,4.0,0.0,94.0,1016.0,8.0
2024-01-05,03:30,21.0,Passing clouds.,2.0,240.0,88.0,1016.0,7.0
2024-01-05,04:00,21.0,Passing clouds.,2.0,250.0,88.0,1016.0,7.0
2024-01-05,04:30,20.0,Passing clouds.,4.0,250.0,94.0,1017.0,6.0
2024-01-05,05:00,20.0,Passing clouds.,2.0,0.0,94.0,1017.0,6.0
2024-01-05,05:30,21.0,Passing clouds.,2.0,0.0,88.0,1017.0,7.0
2024-01-05,06:00,20.0,Partly cloudy.,4.0,220.0,94.0,1017.0,7.0
2024-01-05,06:30,20.0,Broken clouds.,2.0,0.0,94.0,1017.0,7.0
2024-01-05,08:00,21.0,Broken clouds.,4.0,210.0,88.0,1018.0,N/A
2024-01-05,08:30,22.0,Scattered clouds.,4.0,230.0,88.0,1018.0,N/A
2024-01-05,09:00,25.0,Passing clouds.,4.0,0.0,74.0,1019.0,N/A
2024-01-05,09:30,25.0,Passing clouds.,2.0,0.0,74.0,1019.0,N/A
2024-01-05,10:00,25.0,Passing clouds.,2.0,0.0,69.0,1019.0,N/A
2024-01-05,10:30,26.0,Passing clouds.,6.0,150.0,65.0,1018.0,N/A
2024-01-05,11:00,26.0,Passing clouds.,9.0,120.0,61.0,1018.0,N/A
2024-01-05,11:30,27.0,Passing clouds.,6.0,130.0,62.0,1017.0,N/A
2024-01-05,12:00,27.0,Scattered clouds.,6.0,140.0,58.0,1017.0,N/A
2024-01-05,12:30,27.0,Scattered clouds.,7.0,110.0,51.0,1016.0,N/A
2024-01-05,13:00,27.0,Scattered clouds.,15.0,110.0,62.0,1016.0,N/A
2024-01-05,13:30,26.0,Scattered clouds.,11.0,120.0,65.0,1016.0,N/A
2024-01-05,14:00,26.0,Scattered clouds.,11.0,100.0,65.0,1015.0,N/A
2024-01-05,14:30,26.0,Scattered clouds.,15.0,110.0,65.0,1015.0,N/A
2024-01-05,15:00,26.0,Passing clouds.,13.0,100.0,61.0,1015.0,N/A
2024-01-05,15:30,25.0,Scattered clouds.,11.0,90.0,69.0,1015.0,N/A
2024-01-05,16:00,26.0,Scattered clouds.,9.0,90.0,65.0,1015.0,N/A
2024-01-05,16:30,25.0,Scattered clouds.,11.0,90.0,74.0,1016.0,N/A
2024-01-05,17:00,25.0,Scattered clouds.,9.0,110.0,69.0,1016.0,N/A
2024-01-05,17:30,25.0,Passing clouds.,7.0,90.0,74.0,1017.0,N/A
2024-01-05,18:00,24.0,Passing clouds.,9.0,70.0,78.0,1017.0,N/A
2024-01-05,18:30,24.0,Passing clouds.,6.0,80.0,78.0,1017.0,N/A
2024-01-05,19:00,24.0,Passing clouds.,7.0,90.0,78.0,1018.0,N/A
2024-01-05,19:30,24.0,Passing clouds.,6.0,80.0,78.0,1018.0,N/A
2024-01-05,20:00,24.0,Passing clouds.,4.0,0.0,78.0,1018.0,N/A
2024-01-05,20:30,24.0,Passing clouds.,2.0,0.0,78.0,1018.0,N/A
2024-01-05,21:30,24.0,Passing clouds.,4.0,90.0,78.0,1018.0,N/A
2024-01-05,22:00,24.0,Passing clouds.,4.0,0.0,78.0,1018.0,N/A
2024-01-05,22:30,24.0,Passing clouds.,4.0,0.0,78.0,1018.0,N/A
2024-01-05,23:00,24.0,Passing clouds.,0.0,0.0,78.0,1018.0,N/A
2024-01-05,23:30,23.0,Passing clouds.,0.0,0.0,83.0,1018.0,N/A
2024-01-06,"00:00Sat, 6 Jan",23.0,Passing clouds.,2.0,0.0,83.0,1018.0,N/A
2024-01-06,00:30,23.0,Passing clouds.,2.0,0.0,89.0,1017.0,N/A
2024-01-06,01:00,23.0,Passing clouds.,4.0,340.0,83.0,1017.0,6.0
2024-01-06,01:30,23.0,Passing clouds.,4.0,0.0,89.0,1017.0,N/A
2024-01-06,02:00,23.0,Partly cloudy.,4.0,0.0,89.0,1017.0,N/A
2024-01-06,02:30,23.0,Passing clouds.,2.0,340.0,89.0,1016.0,N/A
2024-01-06,03:00,23.0,Passing clouds.,6.0,320.0,89.0,1016.0,N/A
2024-01-06,03:30,23.0,Passing clouds.,2.0,0.0,89.0,1016.0,N/A
2024-01-06,04:00,22.0,Passing clouds.,2.0,290.0,94.0,1016.0,N/A
2024-01-06,04:30,22.0,Passing clouds.,2.0,310.0,94.0,1017.0,6.0
2024-01-06,05:00,22.0,Passing clouds.,4.0,0.0,94.0,1017.0,6.0
2024-01-06,05:30,22.0,Partly cloudy.,2.0,0.0,94.0,1017.0,6.0
2024-01-06,06:00,22.0,Fog.,2.0,300.0,94.0,1017.0,5.0
2024-01-06,06:30,22.0,Fog.,0.0,0.0,94.0,1017.0,5.0
2024-01-06,08:00,23.0,Light rain. Broken clouds.,0.0,0.0,94.0,1019.0,6.0
2024-01-06,08:30,24.0,Broken clouds.,4.0,0.0,83.0,1019.0,8.0
2024-01-06,09:00,25.0,Broken clouds.,13.0,80.0,79.0,1019.0,N/A
2024-01-06,09:30,25.0,Broken clouds.,9.0,90.0,74.0,1019.0,N/A
2024-01-06,10:00,25.0,Partly sunny.,9.0,70.0,74.0,1019.0,N/A
2024-01-06,10:30,26.0,Partly sunny.,11.0,80.0,70.0,1019.0,N/A
2024-01-06,11:00,26.0,Partly sunny.,9.0,80.0,65.0,1018.0,N/A
2024-01-06,11:30,26.0,Partly sunny.,9.0,80.0,70.0,1018.0,N/A
2024-01-06,12:00,26.0,Broken clouds.,15.0,100.0,70.0,1017.0,N/A
2024-01-06,12:30,26.0,Broken clouds.,13.0,90.0,70.0,1017.0,N/A
2024-01-06,13:00,26.0,Broken clouds.,11.0,90.0,70.0,1016.0,N/A
2024-01-06,13:30,25.0,Broken clouds.,13.0,100.0,74.0,1016.0,N/A
2024-01-06,14:00,25.0,Broken clouds.,13.0,100.0,74.0,1016.0,N/A
2024-01-06,14:30,25.0,Broken clouds.,11.0,90.0,74.0,1015.0,N/A
2024-01-06,15:00,25.0,Broken clouds.,11.0,90.0,74.0,1015.0,N/A
2024-01-06,15:30,25.0,Broken clouds.,13.0,90.0,74.0,1015.0,N/A
2024-01-06,16:00,25.0,Partly sunny.,11.0,80.0,74.0,1016.0,N/A
2024-01-06,16:30,25.0,Partly sunny.,11.0,80.0,74.0,1016.0,N/A
2024-01-06,17:00,25.0,Partly sunny.,9.0,90.0,74.0,1016.0,N/A
2024-01-06,17:30,25.0,Passing clouds.,9.0,80.0,74.0,1017.0,N/A
2024-01-06,18:00,25.0,Passing clouds.,7.0,80.0,74.0,1017.0,N/A
2024-01-06,18:30,25.0,Passing clouds.,6.0,70.0,74.0,1017.0,N/A
2024-01-06,19:00,25.0,Passing clouds.,4.0,0.0,74.0,1018.0,N/A
2024-01-06,19:30,25.0,Passing clouds.,4.0,0.0,74.0,1018.0,N/A
2024-01-06,20:00,25.0,Passing clouds.,4.0,70.0,74.0,1018.0,N/A
2024-01-06,20:30,25.0,Passing clouds.,6.0,60.0,74.0,1018.0,N/A
2024-01-06,21:30,24.0,Passing clouds.,6.0,90.0,78.0,1018.0,N/A
2024-01-06,22:00,24.0,Passing clouds.,2.0,0.0,78.0,1018.0,N/A
2024-01-06,22:30,24.0,Passing clouds.,4.0,0.0,78.0,1018.0,N/A
2024-01-06,23:00,23.0,Passing clouds.,0.0,0.0,89.0,1018.0,N/A
2024-01-06,23:30,23.0,Passing clouds.,2.0,270.0,83.0,1018.0,N/A
2024-01-07,"00:00Sun, 7 Jan",23.0,Passing clouds.,2.0,230.0,89.0,1018.0,N/A
2024-01-07,00:30,23.0,Passing clouds.,2.0,240.0,89.0,1018.0,N/A
2024-01-07,01:00,23.0,Passing clouds.,2.0,220.0,89.0,1018.0,N/A
2024-01-07,01:30,23.0,Passing clouds.,0.0,0.0,89.0,1017.0,N/A
2024-01-07,02:00,23.0,Passing clouds.,2.0,280.0,89.0,1017.0,N/A
2024-01-07,02:30,23.0,Passing clouds.,2.0,260.0,89.0,1017.0,N/A
2024-01-07,03:00,23.0,Partly cloudy.,0.0,0.0,89.0,1017.0,N/A
2024-01-07,03:30,23.0,Partly cloudy.,2.0,330.0,89.0,1017.0,N/A
2024-01-07,04:00,22.0,Partly cloudy.,2.0,330.0,94.0,1017.0,7.0
2024-01-07,04:30,22.0,Partly cloudy.,2.0,330.0,94.0,1017.0,7.0
2024-01-07,05:00,22.0,Partly cloudy.,0.0,0.0,94.0,1017.0,6.0
2024-01-07,05:30,22.0,Partly cloudy.,0.0,0.0,94.0,1018.0,7.0
2024-01-07,06:00,22.0,Fog.,0.0,0.0,94.0,1018.0,5.0
2024-01-07,06:30,22.0,Fog.,0.0,0.0,94.0,1018.0,5.0
2024-01-07,08:00,22.0,Light rain. Broken clouds.,7.0,10.0,94.0,1019.0,5.0
2024-01-07,08:30,22.0,Light rain. Fog.,7.0,10.0,94.0,1019.0,4.0
2024-01-07,09:30,22.0,Light rain. Broken clouds.,6.0,300.0,94.0,1019.0,6.0
2024-01-07,10:00,23.0,Broken clouds.,4.0,0.0,94.0,1019.0,8.0
2024-01-07,10:30,23.0,Light rain. Broken clouds.,6.0,240.0,89.0,1019.0,8.0
2024-01-07,11:00,23.0,Light rain. Broken clouds.,0.0,0.0,89.0,1019.0,8.0
2024-01-07,11:30,23.0,Broken clouds.,6.0,340.0,89.0,1018.0,N/A
2024-01-07,12:00,24.0,Broken clouds.,4.0,0.0,83.0,1018.0,N/A
2024-01-07,12:30,24.0,Broken clouds.,2.0,0.0,83.0,1017.0,N/A
2024-01-07,13:00,24.0,Broken clouds.,2.0,340.0,83.0,1017.0,N/A
2024-01-07,13:30,25.0,Broken clouds.,2.0,0.0,79.0,1016.0,N/A
2024-01-07,14:00,25.0,Broken clouds.,9.0,110.0,79.0,1016.0,N/A
2024-01-07,14:30,25.0,Broken clouds.,7.0,130.0,79.0,1016.0,N/A
2024-01-07,15:00,25.0,Broken clouds.,6.0,110.0,79.0,1016.0,N/A
2024-01-07,15:30,25.0,Broken clouds.,11.0,100.0,74.0,1016.0,N/A
2024-01-07,16:00,25.0,Broken clouds.,11.0,90.0,74.0,1016.0,N/A
2024-01-07,16:30,25.0,Partly sunny.,11.0,100.0,74.0,1016.0,N/A
2024-01-07,17:00,24.0,Partly sunny.,6.0,110.0,78.0,1016.0,N/A
2024-01-07,17:30,24.0,Passing clouds.,6.0,100.0,78.0,1016.0,N/A
2024-01-07,18:00,24.0,Passing clouds.,6.0,80.0,78.0,1016.0,N/A
2024-01-07,18:30,24.0,Partly cloudy.,7.0,80.0,78.0,1017.0,N/A
2024-01-07,19:00,24.0,Partly cloudy.,7.0,100.0,78.0,1017.0,N/A
2024-01-07,19:30,24.0,Partly cloudy.,6.0,100.0,78.0,1017.0,N/A
2024-01-07,20:00,24.0,Light rain. Partly cloudy.,9.0,240.0,83.0,1018.0,8.0
2024-01-07,20:30,23.0,Partly cloudy.,6.0,210.0,89.0,1018.0,8.0
2024-01-07,21:30,23.0,Partly cloudy.,4.0,260.0,89.0,1017.0,8.0
2024-01-07,22:00,23.0,Passing clouds.,0.0,0.0,89.0,1017.0,8.0
2024-01-07,22:30,23.0,Passing clouds.,0.0,0.0,89.0,1017.0,8.0
2024-01-07,23:00,22.0,Light rain. Passing clouds.,0.0,0.0,94.0,1017.0,8.0
